Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NXTP,NextPlay Technologies Inc. Common Stock,$0.50,-0.04,-7.407%,2969947.00,United States,,43023,Finance,Finance: Consumer Services
NXU,Nxu Inc. Class A Common Stock,$0.0277,-0.0015,-5.137%,7243708.00,United States,2022,17694003,Consumer Discretionary,Automotive Aftermarket
NYAX,Nayax Ltd. Ordinary Shares,$20.88,1.07,5.401%,688204800.00,Israel,,7722,,
NYC,American Strategic Investment Co. Class A Common Stock,$8.18,0.28,3.544%,19094901.00,,2020,4567,Finance,Real Estate
NYCB,New York Community Bancorp Inc. Common Stock,$9.07,-0.27,-2.891%,6552967185.00,United States,,11082450,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.40,-0.02,-0.085%,,United States,,30503,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$35.59,-0.26,-0.725%,,United States,,21437,,
NYMT,New York Mortgage Trust Inc. Common Stock,$8.38,-0.07,-0.828%,759925451.00,United States,,653243,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.01,0.00,0.00%,1723888164.00,United States,,3907,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.0503,-0.1797,-0.808%,1999592382.00,United States,,11793,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.8854,-0.1247,-0.623%,1803272262.00,United States,,13722,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.49,0.16,0.98%,1495366430.00,United States,,2822,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$44.27,-0.07,-0.158%,7278302450.00,United States,,904689,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$4.885,0.005,0.102%,140004100.00,Belgium,2021,9803,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.23,0.19,1.721%,0.00,United States,2007,692431,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$53.09,0.62,1.182%,38433106260.00,United States,,7521218,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$4.45,-0.19,-4.095%,517259928.00,United States,2021,579930,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.66,-0.0206,-3.027%,,United States,2021,200,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$20.85,0.05,0.24%,,United States,,9317,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$20.43,-0.04,-0.195%,,United States,,6466,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.4864,0.0064,0.061%,0.00,Canada,2023,3861,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.218,-0.0556,-20.322%,0.00,Canada,2023,100,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$3.92,0.13,3.43%,196609223.00,United States,2021,97371,Industrials,Industrial Machinery/Components
OBDC,Blue Owl Capital Corporation Common Stock,$14.42,-0.13,-0.893%,5619947957.00,,2019,1702456,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$7.35,-0.30,-3.922%,596770490.00,Canada,2022,369430,,
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.98,-0.14,-1.966%,249492925.00,United States,2020,25184,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$32.87,-0.32,-0.964%,1015903755.00,United States,,116380,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1609,0.0042,2.68%,2405121.00,United States,,374543,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$46.75,0.34,0.733%,264158912.00,United States,,4242,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$129.29,-0.53,-0.408%,11490643061.00,United States,,837825,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.0387,-0.0363,-48.40%,0.00,United States,2021,1300,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.5401,-0.0399,-1.547%,20050739.00,United States,,3354,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$6.06,0.13,2.192%,70396051.00,United States,2018,75852,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.00,-0.0999,-0.452%,255563220.00,United States,,1740,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.23,0.23,1.00%,269851527.00,United States,,2799,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.06,-0.115,-9.787%,36118181.00,United States,2021,217786,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.18,-0.22,-1.528%,842619118.00,United States,,304039,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$23.50,-0.33,-1.385%,1396442122.00,United States,,8477,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.07,-0.01,-0.325%,119728020.00,China,2019,8701,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.43,0.0216,1.534%,6070919.00,China,2020,927,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.3618,-0.0178,-4.689%,92802581.00,United States,2014,1109865,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$26.00,-0.24,-0.915%,199602208.00,United States,,14766,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$9.81,0.00,0.00%,370164389.00,Switzerland,,9982,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$1.30,-0.05,-3.704%,49053385.00,Switzerland,,5004,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.84,-0.09,-0.452%,1532150527.00,United States,,595600,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.5398,-0.0052,-0.954%,2340418.00,United States,,26906,,
OCUL,Ocular Therapeutix Inc. Common Stock,$2.08,-0.17,-7.556%,165190742.00,United States,2014,1291866,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$2.92,-0.23,-7.302%,66101792.00,United States,,204335,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$4.08,0.12,3.03%,33703909.00,United States,,13809,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$57.63,-1.27,-2.156%,419497357.00,United States,,21472,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$34.57,-0.64,-1.818%,1954602423.00,Israel,2023,798554,,
ODFL,Old Dominion Freight Line Inc. Common Stock,$397.79,-4.95,-1.229%,43404320425.00,United States,1991,543375,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$47.24,-1.18,-2.437%,1765740452.00,United States,,191094,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$2.83,-0.02,-0.702%,237747972.00,Canada,2022,35497,Basic Materials,Precious Metals
ODVWW,Osisko Development Corp. Warrant,$0.0256,-0.0044,-14.667%,2150653.00,Canada,,9050,Basic Materials,Precious Metals
OEC,Orion S.A. Common Shares,$23.30,0.02,0.086%,1352428462.00,Luxembourg,2014,372562,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.9319,-0.0297,-3.089%,30298139.00,United States,2015,281045,Consumer Discretionary,Building Products
OFG,OFG Bancorp Common Stock,$33.26,-0.38,-1.13%,1565142628.00,Puerto Rico,,122158,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$10.39,-0.33,-3.078%,381901147.00,Curacao,1992,424462,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$69.25,-0.26,-0.374%,699031799.00,United States,,6961,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$10.10,-0.04,-0.394%,135320588.00,United States,,37134,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.50,0.05,0.233%,288058677.00,United States,,102,Finance,Finance Companies
OGE,OGE Energy Corp Common Stock,$35.07,0.60,1.741%,7024077855.00,United States,,1465121,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$3.68,0.06,1.657%,9455337.00,United States,,5331,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$1.18,-0.07,-5.60%,94981294.00,Canada,,433466,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$10.95,-0.61,-5.277%,2798890748.00,United States,2021,4186552,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$61.75,-0.04,-0.065%,3424287588.00,United States,2014,483756,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
OHI,Omega Healthcare Investors Inc. Common Stock,$31.70,0.22,0.699%,7766296771.00,United States,1992,1514662,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$14.65,-0.25,-1.678%,2266754696.00,United States,,1554170,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.84,0.10,1.742%,278016640.00,United States,,217064,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$20.36,-1.17,-5.434%,2050770305.00,United States,,1096946,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$6.91,-0.42,-5.73%,441474206.00,United States,2001,426849,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$65.52,-0.60,-0.907%,38168724092.00,United States,,3224586,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$69.62,-0.79,-1.122%,11421295158.00,United States,2017,1405439,Technology,EDP Services
OKYO,OKYO Pharma Limited Ordinary Shares,$1.69,0.00,0.00%,43128597.00,Guernsey,2022,12637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$0.701,0.0557,8.632%,10667751.00,United States,,50606,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$162.43,-1.20,-0.733%,7692372285.00,United States,,200074,Technology,Electrical Products
OLK,Olink Holding AB (publ) American Depositary Shares,$25.83,0.05,0.194%,3076304388.00,Sweden,2021,4951906,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$77.62,-2.93,-3.637%,4789488930.00,United States,2015,1012927,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$16.78,-0.04,-0.238%,919037244.00,United States,2020,340169,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$46.04,-0.91,-1.938%,5642183446.00,United States,,847460,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$4.90,-0.09,-1.804%,804476267.00,United States,2021,1181513,Finance,Major Banks
OLP,One Liberty Properties Inc. Common Stock,$19.80,-0.13,-0.652%,417100682.00,United States,1986,54086,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.81,-0.11,-5.729%,1185066824.00,United States,2021,2033113,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$5.03,-0.13,-2.519%,252528987.00,United States,2020,1061420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$64.07,0.93,1.473%,6185468749.00,Mexico,2006,91947,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$76.97,-1.20,-1.535%,15234993065.00,United States,,1537997,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$33.48,0.06,0.18%,1522314708.00,United States,2001,495547,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$1.51,0.00,0.00%,94926891.00,United States,2009,385766,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.73,0.09,2.473%,74532491.00,United States,,53398,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$38.24,-0.77,-1.974%,4585133625.00,United States,2013,729458,Finance,Finance: Consumer Services
OMGA,Omega Therapeutics Inc. Common Stock,$1.83,-0.03,-1.613%,100909564.00,United States,2021,53170,Health Care,Biotechnology: Pharmaceutical Preparations
OMH,Ohmyhome Limited Ordinary Shares,$1.85,-0.06,-3.141%,35242500.00,Singapore,2023,12332,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$18.00,-0.34,-1.854%,1377018774.00,United States,,445203,Health Care,Medical Specialities
OMIC,Singular Genomics Systems Inc. Common Stock,$0.425,0.03,7.595%,31188417.00,United States,2021,828220,Health Care,Medical/Dental Instruments
OMQS,OMNIQ Corp. Common Stock,$0.547,0.026,4.99%,5836210.00,United States,,26192,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$69.46,-1.67,-2.348%,29916254393.00,United States,,6017093,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$14.91,-0.10,-0.666%,4362979110.00,United States,,1659649,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$23.80,1.00,4.386%,6964379800.00,United States,,30427,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$23.39,0.46,2.006%,6844405190.00,United States,,6945,Finance,Major Banks
ONCT,Oncternal Therapeutics Inc. Common Stock,$0.3201,-0.0048,-1.477%,18875946.00,United States,2004,21859,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$1.41,-0.07,-4.73%,103450074.00,Canada,,280763,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.785,-0.0014,-0.178%,45774384.00,United States,,448953,Telecommunications,Telecommunications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$25.55,-1.03,-3.875%,403360482.00,United States,2020,62378,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.801,-0.0766,-8.728%,4093266.00,United States,2022,131151,Technology,Computer Software: Programming Data Processing
ONFOW,Onfolio Holdings Inc. Warrant,$0.0507,-0.0092,-15.359%,259087.00,United States,2022,3881,Technology,Computer Software: Programming Data Processing
ONL,Orion Office REIT Inc. Common Stock,$5.04,-0.21,-4.00%,281131472.00,United States,2021,1483446,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$4.45,0.29,6.971%,33687995.00,United Kingdom,2021,10539,,
ONMDW,OneMedNet Corp Warrant,$0.018,-0.0011,-5.759%,136266.00,United Kingdom,2021,15192,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$27.13,-0.64,-2.305%,7650117400.00,,2021,4345557,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$6.78,-0.26,-3.693%,281378678.00,United States,2021,266401,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$135.15,-2.01,-1.465%,6633296204.00,United States,,349888,Technology,Semiconductors
ONTX,Onconova Therapeutics Inc. Common Stock,$0.63,-0.001,-0.158%,13215904.00,United States,2013,48382,Health Care,Biotechnology: Pharmaceutical Preparations
ONVO,Organovo Holdings Inc. Common Stock,$1.37,-0.15,-9.868%,12106820.00,United States,,127068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2021,49,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.023,0.00,0.00%,0.00,United States,2021,30,Finance,Blank Checks
OOMA,Ooma Inc. Common Stock,$11.53,-0.19,-1.621%,295168000.00,United States,2015,44178,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$2.24,-0.12,-5.085%,7950844.00,Greece,,7497,,
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.7799,0.0399,0.372%,124994202.00,,2021,23455,Consumer Discretionary,Newspapers/Magazines
OPAD,Offerpad Solutions Inc. Class A Common Stock,$8.40,-0.25,-2.89%,228756511.00,United States,2020,15356,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$6.19,-0.15,-2.366%,1066996898.00,United States,2021,69786,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$8.45,-0.10,-1.17%,126743265.00,United States,2018,32366,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$29.07,-0.38,-1.29%,5149184769.00,United States,,1746513,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$2.38,-0.09,-3.644%,1594674232.00,United States,,16526624,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$3.06,0.27,9.677%,338647385.00,,2020,432761,Technology,EDP Services
OPGN,OpGen Inc. Common Stock,$0.453,-0.027,-5.625%,4031484.00,United States,2015,426093,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$3.30,0.00,0.00%,23925723.00,United States,,1214,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$5.32,-0.06,-1.115%,259381314.00,United States,,827405,Finance,Real Estate
