Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAVI,Navient Corporation Common Stock,16.55,-0.74,-4.28,1945801556.0,United States,,846030,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,10.21,0.16,1.592,0.0,United States,1992.0,17302,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,3.82,-0.13,-3.291,125729261.0,United States,,99391,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,14.99,0.23,1.558,0.0,United States,2010.0,61006,Finance,Finance Companies
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,9.6921,0.1021,1.065,0.0,United States,2002.0,108646,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,33.47,-0.45,-1.327,1263865289.0,United States,2012.0,301187,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,108.77,-1.94,-1.752,10686861665.0,United States,1996.0,648984,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,50.8,-1.66,-3.164,459309927.0,United States,,22186,Finance,Major Banks
NBR,Nabors Industries Ltd.,89.3,-5.14,-5.443,845233966.0,Bermuda,1951.0,282817,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,0.6589,-0.0011,-0.167,2457174.0,United States,,66717,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,10.62,-0.04,-0.375,0.0,United States,2021.0,36816,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,36.41,-0.64,-1.727,1714469274.0,United States,,94301,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,6.0,0.155,2.652,211380000.0,France,2020.0,10052,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,10.51,0.03,0.286,0.0,,2021.0,181987,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,0.3264,-0.0135,-3.972,2131164.0,United States,2007.0,23517,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,35.21,-0.39,-1.096,264267317.0,United States,,5326,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,8.4,0.14,1.695,0.0,United States,,105857,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,11.4,0.0,0.0,0.0,United States,2021.0,6166,Finance,Blank Checks
NCACW,Newcourt Acquisition Corp Warrant,0.018,-0.0082,-31.298,0.0,United States,2021.0,20036,Finance,Blank Checks
NCL,Northann Corp. Common Stock,8.9,2.91,48.581,204700000.0,,2023.0,386327,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,14.63,-0.05,-0.341,6223966784.0,United States,,15323718,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,4.27,-0.14,-3.175,413271788.0,United States,2007.0,272317,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,0.4204,0.0114,2.787,22017562.0,United Kingdom,2017.0,40722,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,0.269,0.008,3.065,0.0,Singapore,,1052954,,
NCNCW,noco-noco Inc. Warrant,0.0073,0.0003,4.286,0.0,Singapore,,4176,,
NCNO,nCino Inc. Common Stock,29.57,-0.43,-1.433,3338784036.0,United States,2020.0,316518,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,0.288,-0.0622,-17.761,2717030.0,United States,,1246352,Finance,Investment Managers
NCPLW,Netcapital Inc. Warrants,0.0885,-0.0003,-0.338,834921.0,United States,,1733,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,1.45,-0.04,-2.685,14556978.0,Taiwan,,11389,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,12.65,0.4301,3.52,30854944.0,United States,2017.0,6840,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,7.26,-0.435,-5.653,29300329.0,China,2004.0,11696,Consumer Discretionary,Business Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,3.15,0.01,0.318,284676742.0,United States,2003.0,197005,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,20.95,0.05,0.239,,United States,,5126,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,2.73,0.0,0.0,207795995.0,United States,2003.0,634230,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,20.71,-0.04,-0.193,,United States,,4010,,
NDAQ,Nasdaq Inc. Common Stock,53.54,0.22,0.413,30890683078.0,United States,,1879787,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,2.975,-0.225,-7.031,133663802.0,United States,2013.0,358745,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,9.89,0.19,1.959,588111164.0,,2020.0,213511,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,29.48,-0.99,-3.249,0.0,United States,2012.0,41583,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,0.96,-0.01,-1.031,8116725.0,United States,2017.0,51755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,231.72,-1.83,-0.784,13211399245.0,United States,,128281,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,45.79,-2.09,-4.365,3070237312.0,United States,2022.0,1943768,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,10.48,0.17,1.649,0.0,United States,2002.0,1031535,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,16.92,0.04,0.237,240202394.0,United States,2021.0,49937,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,56.6,-0.4,-0.702,116126658141.0,United States,,11152863,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,24.46,0.2,0.824,,United States,,28439,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,37.27,0.11,0.296,,United States,,49216,,
NEGG,Newegg Commerce Inc. Common Shares,0.9398,-0.0602,-6.02,355018848.0,China,2010.0,2437370,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,36.56,0.19,0.522,29057895056.0,United States,,11918660,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,68.25,-1.75,-2.5,7973033.0,United States,,515,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,17.97,0.31,1.755,2290560785.0,United States,,1151312,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,15.95,-0.19,-1.177,3450153783.0,United States,1989.0,1142785,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,1.16,-0.02,-1.695,17816998.0,Sweden,,16836,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,2.02,0.01,0.498,67136904.0,United States,,17777,Miscellaneous,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,23.09,-0.58,-2.45,2157357279.0,United States,2014.0,1941937,Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,2.0399,-0.03,-1.449,21388213.0,United States,,5385,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,0.6749,-0.005,-0.735,406924.0,Canada,,7703,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,5.05,-0.14,-2.697,35316700.0,United States,2014.0,18901,Health Care,Biotechnology: Pharmaceutical Preparations
NET,Cloudflare Inc. Class A Common Stock,70.7,-0.11,-0.155,23739068169.0,United States,2019.0,3363875,Technology,Computer Software: Prepackaged Software
NETC,Nabors Energy Transition Corp. Class A Common Stock,10.97,0.0,0.0,0.0,,2022.0,51,Industrials,Consumer Electronics/Appliances
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,10.25,0.01,0.098,0.0,United States,2023.0,522,,
NETDU,Nabors Energy Transition Corp. II Unit,10.31,0.01,0.097,0.0,United States,2023.0,1546,,
NETDW,Nabors Energy Transition Corp. II Warrant,0.15,0.0,0.0,0.0,United States,2023.0,1000,,
NETI,Eneti Inc. Common Stock,9.93,0.21,2.16,383794500.0,Monaco,2013.0,187225,Consumer Discretionary,Marine Transportation
NEU,NewMarket Corp Common Stock,510.32,-0.29,-0.057,4894045858.0,United States,,64841,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,1.66,0.11,7.097,283621041.0,,2021.0,282511,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,13.47,-0.18,-1.319,332010998.0,United States,,84282,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,24.8037,0.0537,0.217,611366087.0,United States,,3104,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,24.635,-0.0249,-0.101,607207939.0,United States,,1292,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,23.25,-0.12,-0.513,573070208.0,United States,,5712,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,5.87,0.09,1.557,777416930.0,Luxembourg,2017.0,97570,Basic Materials,Metal Mining
NEXI,NexImmune Inc. Common Stock,2.4944,0.0544,2.23,2602003.0,United States,2021.0,8450,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,4.66,-0.14,-2.917,1195640278.0,United States,2015.0,739157,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),9.73,-0.12,-1.218,437423028.0,United States,2007.0,172567,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,35.17,-0.78,-2.17,7210954549.0,United States,2019.0,849663,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,51.47,-0.61,-1.171,4725939680.0,United States,,297865,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,3.64,0.13,3.704,648836497.0,,2021.0,404957,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,11.4,-0.02,-0.175,0.0,United States,2005.0,167549,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,466.95,5.01,1.085,204374521440.0,United States,2002.0,3653161,Consumer Discretionary,Consumer Electronics/Video Chains
NFTG,The NFT Gaming Company Inc. Common Stock,0.3,-0.0069,-2.248,3621766.0,United States,2023.0,1301700,Technology,Computer Software: Prepackaged Software
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,10.59,0.01,0.095,0.0,,2021.0,371,Finance,Blank Checks
NG,Novagold Resources Inc.,3.92,0.06,1.554,1309990104.0,Canada,2003.0,1355701,,
NGD,New Gold Inc.,1.25,0.06,5.042,855633750.0,Canada,,2463865,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,63.44,1.47,2.372,233978016888.0,United Kingdom,,359157,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,4.03,0.03,0.75,531667192.0,United States,2011.0,318923,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,25.55,-0.03,-0.117,,United States,,190098,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,24.81,0.155,0.629,,United States,,182,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,0.6034,-0.0765,-11.252,49910537.0,United States,2019.0,713823,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,27.11,0.12,0.445,925535400.0,Israel,2020.0,142389,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,14.78,-0.9,-5.74,183823176.0,United States,2002.0,46013,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,12.8,-0.25,-1.916,291044621.0,United States,2012.0,32458,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,38.94,-1.26,-3.134,1410845498.0,United States,2016.0,226627,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,75.44,0.83,1.112,1156084806.0,United States,1986.0,53891,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,53.11,-0.25,-0.469,2305496656.0,United States,,127663,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,7.42,-0.03,-0.403,0.0,United States,,74296,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,5.36,-0.03,-0.557,61729903.0,United States,,14253,Miscellaneous,Diversified Commercial Services
NHWK,NightHawk Biosciences Inc. Common Stock,0.4171,0.0083,2.03,10878756.0,United States,2022.0,54737,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,25.77,0.02,0.078,10653715915.0,United States,,6235289,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,25.2647,-0.0153,-0.061,,United States,,23258,,
NIC,Nicolet Bankshares Inc. Common Stock,75.79,-1.5,-1.941,1118745891.0,United States,2022.0,27521,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,195.15,16.06,8.968,12418368494.0,Israel,,1957111,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,6.75,0.06,0.897,85725000.0,United States,,26388,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,20.22,-0.2,-0.979,560275272.0,United States,2007.0,130902,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,8.73,0.1,1.159,0.0,United States,1992.0,58099,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,103.16,0.3,0.292,42647936894.0,United States,2021.0,75019,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,1.88,-0.18,-8.738,66410739.0,United States,2018.0,1719262,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,7.4,-0.54,-6.801,12721382032.0,United States,2018.0,68604964,Consumer Discretionary,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,0.5475,0.0,0.0,18020097.0,United States,,1806,Basic Materials,Metal Mining
NIR,Near Intelligence Inc. Common Stock,0.188,0.014,8.046,9728154.0,United States,2021.0,2023862,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,0.0088,0.0,0.0,455360.0,United States,2021.0,100,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,2.61,-0.135,-4.918,9786759.0,China,2016.0,119113,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,2.31,-0.13,-5.328,178172104.0,China,2018.0,307237,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,42.76,0.21,0.494,4171747956.0,United States,,357090,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,107.61,-0.21,-0.195,163772748551.0,United States,,5385284,Consumer Discretionary,Shoe Manufacturing
NKGN,NKGen Biotech Inc. Common Stock,2.88,0.01,0.348,63040251.0,United States,,17843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,0.1674,0.0774,86.0,0.0,United States,,2849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,1.02,-0.05,-4.673,1036738076.0,United States,2018.0,16475140,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,27.43,-0.02,-0.073,161610401.0,United States,,8330,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,0.5047,-0.0203,-3.867,96281905.0,United States,,1318882,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,2.355,-0.125,-5.04,115565365.0,United States,2020.0,496435,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,11.37,0.16,1.427,0.0,United States,2002.0,151530,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,5.08,-0.09,-1.741,248074099.0,United States,,26577,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,15.68,-0.13,-0.822,223623785.0,,2023.0,302783,,
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,0.32,-0.1681,-34.44,10377600.0,Switzerland,2021.0,1811980,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,0.0875,-0.0325,-27.083,2837528.0,Switzerland,2021.0,4500,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,3.29,-0.16,-4.638,30919094.0,Canada,2014.0,15697,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,17.75,-0.08,-0.449,8876597518.0,United States,,2848853,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,25.2,-0.03,-0.119,,United States,,69496,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.32,-0.55,-2.211,,United States,,153162,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,23.68,-0.45,-1.865,,United States,,55356,,
NM,Navios Maritime Holdings Inc. Common Stock,2.24,0.0,0.0,51169301.0,Monaco,,14070,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),20.95,0.0,0.0,,Monaco,,100,,
